Date,AAPL,BTC-USD,SOL-USD,TSLA
2026-02-08,277.364990234375,70264.7265625,87.04410552978516,411.1099853515625
2026-02-09,274.13079833984375,70120.78125,86.7017822265625,417.32000732421875
2026-02-10,273.19244384765625,68793.9609375,82.91548156738281,425.2099914550781
2026-02-11,275.00921630859375,66991.96875,79.2542495727539,428.2699890136719
2026-02-12,261.2637939453125,66221.84375,78.34844207763672,417.07000732421875
2026-02-13,255.32435607910156,68857.84375,84.32254028320312,417.44000244140625
2026-02-14,255.32435607910156,69767.625,88.16083526611328,417.44000244140625
2026-02-15,255.32435607910156,68788.1875,86.00509643554688,417.44000244140625
2026-02-16,255.32435607910156,68843.15625,86.42878723144531,417.44000244140625
2026-02-17,263.4099426269531,67494.21875,85.1976089477539,410.6300048828125
2026-02-18,263.8791198730469,66425.3203125,81.56694793701172,411.32000732421875
2026-02-19,260.11578369140625,66957.5234375,82.39324951171875,411.7099914550781
2026-02-20,264.1086730957031,68005.421875,84.6351089477539,411.82000732421875
2026-02-21,264.1086730957031,68003.765625,85.21113586425781,411.82000732421875
2026-02-22,264.1086730957031,67659.390625,82.79097747802734,411.82000732421875
2026-02-23,265.705810546875,64616.73828125,77.7533187866211,399.8299865722656
2026-02-24,271.6552429199219,64080.04296875,79.0365219116211,409.3800048828125
2026-02-25,273.74151611328125,67960.125,87.91560363769531,417.3999938964844
2026-02-26,272.4637756347656,67453.7734375,85.90911865234375,408.5799865722656
2026-02-27,263.7093811035156,65881.796875,81.95148468017578,402.510009765625
2026-02-28,263.7093811035156,66995.859375,84.36618041992188,402.510009765625
2026-03-01,263.7093811035156,65738.1015625,83.5776596069336,402.510009765625
2026-03-02,264.2484130859375,68775.8515625,86.634521484375,403.32000732421875
2026-03-03,263.2801818847656,68293.6484375,87.0197525024414,392.42999267578125
2026-03-04,262.0523376464844,72710.578125,90.83426666259766,405.94000244140625
2026-03-05,259.8263244628906,70841.125,88.69110870361328,405.54998779296875
2026-03-06,257.0013427734375,68136.4921875,84.68180084228516,396.7300109863281
2026-03-07,257.0013427734375,67272.59375,83.1799545288086,396.7300109863281
2026-03-08,257.0013427734375,65969.78125,81.62458801269531,396.7300109863281
2026-03-09,259.41705322265625,68402.3828125,84.93617248535156,398.67999267578125
2026-03-10,260.3653564453125,69926.921875,85.83822631835938,399.239990234375
2026-03-11,260.3453674316406,70204.8828125,86.56493377685547,407.82000732421875
2026-03-12,255.30438232421875,70493.4609375,86.86779022216797,395.010009765625
2026-03-13,249.6744384765625,70968.265625,88.15328979492188,391.20001220703125
2026-03-14,249.6744384765625,71214.625,88.07068634033203,391.20001220703125
2026-03-15,249.6744384765625,72789.9140625,92.25182342529297,391.20001220703125
2026-03-16,252.36964416503906,74861.0859375,96.22372436523438,395.55999755859375
2026-03-17,253.77711486816406,73922.4765625,94.70597076416016,399.2699890136719
2026-03-18,249.49476623535156,71245.578125,90.06571960449219,392.7799987792969
2026-03-19,248.5165252685547,69912.7890625,88.9178466796875,380.29998779296875
2026-03-20,247.54823303222656,70522.5859375,89.85356903076172,367.9599914550781
2026-03-21,247.54823303222656,68711.5234375,87.46537017822266,367.9599914550781
2026-03-22,247.54823303222656,67845.2109375,86.12834930419922,367.9599914550781
2026-03-23,251.04200744628906,70914.859375,91.42407989501953,380.8500061035156
2026-03-24,251.1917266845703,70517.859375,90.82242584228516,383.0299987792969
2026-03-25,252.16998291015625,71309.8828125,91.70822143554688,385.95001220703125
2026-03-26,252.43951416015625,68791.625,86.44393157958984,372.1099853515625
2026-03-27,248.35679626464844,66338.375,83.01882934570312,361.8299865722656
2026-03-28,248.35679626464844,66319.6953125,82.0156021118164,361.8299865722656
2026-03-29,248.35679626464844,65954.921875,81.42240142822266,361.8299865722656
2026-03-30,246.19065856933594,66691.4453125,82.44405364990234,355.2799987792969
2026-03-31,253.337890625,68233.3125,83.10646057128906,371.75
2026-04-01,255.17462158203125,68078.5546875,81.19525909423828,381.260009765625
2026-04-02,255.464111328125,66888.5703125,78.9513168334961,360.5899963378906
2026-04-03,255.464111328125,66931.1015625,80.36854553222656,360.5899963378906
2026-04-04,255.464111328125,67290.515625,80.80838012695312,360.5899963378906
2026-04-05,255.464111328125,68981.8984375,81.8544921875,360.5899963378906
2026-04-06,258.3988342285156,68859.828125,80.15157318115234,352.82000732421875
2026-04-07,253.0484161376953,71940.703125,85.64801025390625,346.6499938964844
2026-04-08,258.43878173828125,71123.359375,82.58169555664062,343.25
2026-04-09,260.02593994140625,71767.828125,83.2977294921875,345.6199951171875
2026-04-10,260.0159912109375,72979.046875,84.82847595214844,348.95001220703125
2026-04-11,260.0159912109375,73054.2734375,84.94876861572266,348.95001220703125
2026-04-12,260.0159912109375,70753.40625,81.53523254394531,348.95001220703125
2026-04-13,258.73828125,74484.640625,86.65656280517578,352.4200134277344
2026-04-14,258.368896484375,74181.609375,83.77462768554688,364.20001220703125
2026-04-15,265.95538330078125,74805.078125,84.9193344116211,391.95001220703125
2026-04-16,262.9307556152344,75152.1328125,88.99420928955078,388.8999938964844
2026-04-17,269.7486267089844,77126.875,88.87416076660156,400.6199951171875
2026-04-18,269.7486267089844,75726.2109375,86.20271301269531,400.6199951171875
2026-04-19,269.7486267089844,73856.3515625,83.58094787597656,400.6199951171875
2026-04-20,272.5635681152344,75872.5234375,85.33295440673828,392.5
2026-04-21,265.69586181640625,76352.7734375,86.02946472167969,386.4200134277344
2026-04-22,272.68341064453125,78203.1015625,86.91582489013672,387.510009765625
2026-04-23,272.9429016113281,78268.953125,86.14105987548828,373.7200012207031
2026-04-24,270.5771179199219,77455.3125,86.23188018798828,376.29998779296875
2026-04-25,270.5771179199219,77612.015625,86.15117645263672,376.29998779296875
2026-04-26,270.5771179199219,78657.5390625,86.97038269042969,376.29998779296875
2026-04-27,267.1332702636719,77366.625,84.81778717041016,378.6700134277344
2026-04-28,270.2277526855469,76350.671875,84.03897857666016,376.0199890136719
2026-04-29,269.688720703125,75776.1328125,83.02687072753906,372.79998779296875
2026-04-30,270.86663818359375,76304.3203125,83.02375793457031,381.6300048828125
2026-05-01,279.6409606933594,78179.0,83.72350311279297,390.82000732421875
2026-05-02,279.6409606933594,78657.25,84.276611328125,390.82000732421875
2026-05-03,279.6409606933594,78538.2265625,83.89957427978516,390.82000732421875
2026-05-04,276.33685302734375,79827.90625,84.08985900878906,392.510009765625
2026-05-05,283.67376708984375,80927.0546875,86.3191909790039,389.3699951171875
2026-05-06,286.9978332519531,81427.53125,89.14501953125,398.7300109863281
2026-05-07,286.9279479980469,80009.9921875,88.40478515625,411.7900085449219
2026-05-08,292.7974853515625,80186.765625,91.94982147216797,428.3500061035156
2026-05-09,292.7974853515625,80664.3671875,93.14551544189453,428.3500061035156
2026-05-10,292.7974853515625,82138.9296875,96.42698669433594,428.3500061035156
2026-05-11,292.42779541015625,81728.296875,97.35015106201172,445.0
2026-05-12,294.54595947265625,80477.4921875,94.28429412841797,433.45001220703125
2026-05-13,298.6124572753906,79277.1171875,91.0854721069336,445.2699890136719
2026-05-14,297.9530334472656,81051.25,92.14872741699219,443.29998779296875
2026-05-15,299.9713134765625,79065.6796875,89.20035552978516,422.239990234375
2026-05-16,299.9713134765625,78131.4375,86.53648376464844,422.239990234375
2026-05-17,299.9713134765625,77429.3515625,85.1729507446289,422.239990234375
2026-05-18,297.5833435058594,76954.171875,85.2968978881836,409.989990234375
2026-05-19,298.7123718261719,76750.90625,84.20860290527344,404.1099853515625
2026-05-20,301.98956298828125,77457.7734375,86.04193878173828,417.260009765625
2026-05-21,304.7271728515625,77539.171875,87.15620422363281,417.8500061035156
2026-05-22,308.55389404296875,75488.2421875,84.30709075927734,426.010009765625
2026-05-23,308.55389404296875,76673.3671875,85.65848541259766,426.010009765625
2026-05-24,308.55389404296875,76981.125,85.24969482421875,426.010009765625
2026-05-25,308.55389404296875,77279.9296875,85.01050567626953,426.010009765625
2026-05-26,308.0643005371094,75825.734375,83.58651733398438,433.5899963378906
2026-05-27,310.5821533203125,74344.703125,82.36812591552734,440.3599853515625
2026-05-28,312.24072265625,73536.5546875,81.98542785644531,442.1000061035156
2026-05-29,311.7911071777344,73372.5234375,81.93248748779297,435.7900085449219
2026-05-30,311.7911071777344,73754.8359375,82.54729461669922,435.7900085449219
2026-05-31,311.7911071777344,73579.6875,82.29830169677734,435.7900085449219
2026-06-01,306.0460510253906,71319.7734375,81.08702087402344,415.8800048828125
2026-06-02,314.92840576171875,66703.65625,74.14286041259766,423.739990234375
2026-06-03,309.9926452636719,64014.3671875,71.61238098144531,423.70001220703125
2026-06-04,310.9618225097656,63801.57421875,68.71892547607422,418.45001220703125
2026-06-05,307.0751647949219,60922.66796875,63.486942291259766,391.0
2026-06-06,307.0751647949219,60867.4140625,62.18980407714844,391.0
2026-06-07,307.0751647949219,63239.51953125,66.31063079833984,391.0
2026-06-08,301.2801818847656,63090.58984375,66.79495239257812,408.95001220703125
2026-06-09,290.29962158203125,61643.78125,64.9620590209961,396.67999267578125
2026-06-10,291.3287353515625,61449.2890625,63.160953521728516,381.5899963378906
2026-06-11,295.375244140625,63561.0546875,66.82200622558594,399.1499938964844
2026-06-12,290.879150390625,63543.19921875,66.74927520751953,406.42999267578125
2026-06-13,290.879150390625,64421.32421875,68.87278747558594,406.42999267578125
2026-06-14,290.879150390625,65710.3984375,71.16618347167969,406.42999267578125
2026-06-15,296.1645812988281,66289.5,73.97933197021484,411.1499938964844
2026-06-16,298.9821472167969,65600.640625,73.41378784179688,404.6600036621094
2026-06-17,295.6949768066406,64418.4453125,71.93098449707031,396.3800048828125
2026-06-18,297.7532043457031,62896.47265625,69.62649536132812,400.489990234375
2026-06-19,297.7532043457031,63540.8359375,69.7206039428711,400.489990234375
2026-06-20,297.7532043457031,64239.67578125,73.17265319824219,400.489990234375
2026-06-21,297.7532043457031,63237.5390625,72.41815948486328,400.489990234375
2026-06-22,296.75408935546875,63952.10546875,71.90816497802734,405.04998779296875
2026-06-23,294.04638671875,62668.01953125,69.64368438720703,381.6099853515625
2026-06-24,292.8274230957031,60995.1328125,67.98249816894531,375.5299987792969
2026-06-25,274.91290283203125,59721.67578125,67.57408905029297,375.1199951171875
2026-06-26,283.53546142578125,60016.4296875,71.83538055419922,379.7099914550781
2026-06-27,283.53546142578125,59940.09765625,70.41069793701172,379.7099914550781
2026-06-28,283.53546142578125,59532.33984375,71.31294250488281,379.7099914550781
2026-06-29,281.4972229003906,60138.37890625,74.94681549072266,411.8399963378906
2026-06-30,289.11065673828125,58558.859375,73.52330780029297,420.6000061035156
2026-07-01,294.1263427734375,60003.7578125,77.38370513916016,425.29998779296875
2026-07-02,308.3640441894531,61485.30078125,80.64398193359375,393.45001220703125
2026-07-03,308.3640441894531,62544.19921875,82.28005981445312,393.45001220703125
2026-07-04,308.3640441894531,63088.3046875,81.6496353149414,393.45001220703125
2026-07-05,308.3640441894531,63547.8828125,81.42304229736328,393.45001220703125
2026-07-06,312.3905944824219,63995.015625,81.91517639160156,419.7699890136719
2026-07-07,310.3923034667969,63297.39453125,80.6487045288086,402.8999938964844
2026-07-08,313.1199645996094,62257.57421875,77.78702545166016,394.05999755859375
2026-07-09,315.947509765625,63193.1484375,78.04546356201172,406.54998779296875
2026-07-10,315.0483093261719,64127.140625,78.06661224365234,407.760009765625
2026-07-11,315.0483093261719,63802.02734375,76.82416534423828,407.760009765625
2026-07-12,315.0483093261719,63758.21875,76.87384033203125,407.760009765625
2026-07-13,317.03656005859375,62239.12109375,74.86138916015625,394.760009765625
2026-07-14,314.58868408203125,64956.11328125,77.76244354248047,396.17999267578125
2026-07-15,327.2178039550781,64712.375,77.26406860351562,394.4599914550781
2026-07-16,332.97283935546875,63789.28125,75.27197265625,391.05999755859375
2026-07-17,333.452392578125,63899.4609375,75.0115966796875,380.8399963378906
2026-07-18,333.452392578125,64796.6015625,75.46090698242188,380.8399963378906
2026-07-19,333.452392578125,64690.8046875,76.35526275634766,380.8399963378906
2026-07-20,326.3085632324219,65230.02734375,77.79191589355469,369.57000732421875
2026-07-21,327.45758056640625,66505.125,78.10860443115234,378.92999267578125
2026-07-22,325.60919189453125,66100.796875,77.90626525878906,374.010009765625
2026-07-23,321.3828430175781,65044.8125,75.85980224609375,319.69000244140625
2026-07-24,332.7330322265625,64098.49609375,73.87991333007812,313.0299987792969
2026-07-25,332.7330322265625,64311.8125,74.4285659790039,313.0299987792969
2026-07-26,332.7330322265625,65340.30078125,76.60216522216797,313.0299987792969
2026-07-27,336.61968994140625,63724.8984375,74.141845703125,309.2200012207031
2026-07-28,339.78692626953125,63871.36328125,73.69912719726562,307.44000244140625
2026-07-29,337.8985900878906,63908.16796875,73.59720611572266,298.32000732421875
2026-07-30,333.1426696777344,64725.30859375,74.46800231933594,308.8500061035156
2026-07-31,308.6438293457031,62813.74609375,72.78968048095703,311.2099914550781
2026-08-01,308.6438293457031,62763.3203125,71.86627960205078,311.2099914550781
2026-08-02,308.6438293457031,63482.0,73.44882202148438,311.2099914550781
2026-08-03,303.1585693359375,63460.8984375,73.47370147705078,322.0799865722656
2026-08-04,309.1134033203125,64055.953125,73.71775817871094,327.3500061035156
2026-08-05,310.7320251464844,64597.5,73.96138000488281,321.54998779296875
2026-08-06,312.14080810546875,64262.11328125,72.57652282714844,319.5299987792969
2026-08-07,313.05999755859375,64880.19140625,73.64265441894531,328.5799865722656
2026-08-08,313.05999755859375,64904.6875,75.97223663330078,328.5799865722656
2026-08-09,313.05999755859375,64844.88671875,76.21212768554688,328.5799865722656
2026-08-10,308.260009765625,63910.5859375,75.94520568847656,330.8800048828125
2026-08-11,304.9100036621094,63551.875,76.19506072998047,332.80999755859375
2026-08-12,302.25,63402.43359375,75.5254898071289,327.510009765625
2026-08-13,305.260009765625,63402.171875,76.17732238769531,339.9599914550781
2026-08-14,305.92999267578125,62975.59375,75.32730865478516,342.2699890136719
2026-08-15,305.92999267578125,63024.3203125,75.27230072021484,342.2699890136719
2026-08-16,305.92999267578125,62818.65234375,74.53901672363281,342.2699890136719
2026-08-17,305.5899963378906,64506.25390625,75.9440689086914,339.29998779296875
2026-08-18,310.0299987792969,64680.7109375,77.03120422363281,336.8699951171875
2026-08-19,316.8299865722656,69266.1875,85.37448120117188,351.1199951171875
2026-08-20,311.29998779296875,73032.7578125,87.6369400024414,345.1300048828125
2026-08-21,309.3500061035156,78335.1875,93.65361022949219,362.8599853515625
2026-08-22,309.3500061035156,77083.4140625,93.91252899169922,362.8599853515625
2026-08-23,309.3500061035156,77755.265625,95.44223022460938,362.8599853515625
2026-08-24,310.3399963378906,78964.484375,98.5616683959961,348.95001220703125
2026-08-25,309.8999938964844,78564.9765625,96.6035385131836,350.25
2026-08-26,313.45001220703125,79027.421875,102.16743469238281,345.82000732421875
2026-08-27,314.5799865722656,80257.5390625,109.20824432373047,354.80999755859375
2026-08-28,319.70001220703125,77830.2890625,104.126953125,348.75
2026-08-29,319.70001220703125,78245.8125,105.65202331542969,348.75
2026-08-30,319.70001220703125,77667.5703125,101.87669372558594,348.75
2026-08-31,316.8500061035156,78548.6328125,102.99690246582031,367.95001220703125
2026-09-01,325.1300048828125,77403.625,99.98687744140625,356.0899963378906
2026-09-02,324.9599914550781,77300.4765625,100.3856201171875,357.010009765625
